date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-15,50.13,50.13,50.13,50.13,40.2199300409,100,0.0,1.0
2008-08-18,49.77,49.77,49.0,49.0,39.3133168163,25600,0.0,1.0
2008-08-19,48.34,48.34,48.34,48.34,38.7837905082,100,0.0,1.0
2008-08-20,49.05,49.05,49.02,49.02,39.3293630681,4000,0.0,1.0
2008-08-21,49.02,49.02,49.02,49.02,39.3293630681,0,0.0,1.0
2008-08-22,49.25,49.25,49.1625,49.22,39.489825585700004,3600,0.0,1.0
2008-08-25,49.19,49.19,48.3,48.3,38.751698004699996,17000,0.0,1.0
2008-08-26,48.92,48.92,48.55,48.76,39.120761795199996,5000,0.0,1.0
2008-08-27,49.77,49.77,49.65,49.65,39.834819998600004,1500,0.0,1.0
2008-08-28,49.61,49.67,49.61,49.67,39.8508662504,6000,0.0,1.0
2008-08-29,49.39,49.39,49.33,49.33,39.5780799704,400,0.0,1.0
2008-09-02,49.0,49.0,49.0,49.0,39.3133168163,100,0.0,1.0
2008-09-03,47.22,47.35,47.1,47.17,37.8450847801,3900,0.0,1.0
2008-09-04,46.71,46.71,45.9,45.96,36.8742865485,2600,0.0,1.0
2008-09-05,45.23,46.0,45.08,46.0,36.9063790521,6100,0.0,1.0
2008-09-08,46.88,47.23,46.63,47.23,37.8932235354,3800,0.0,1.0
2008-09-09,46.87,46.87,45.88,45.88,36.8101015415,11400,0.0,1.0
2008-09-10,45.88,45.88,45.88,45.88,36.8101015415,0,0.0,1.0
2008-09-11,44.16,44.65,43.98,44.45,35.6627945405,3300,0.0,1.0
2008-09-12,44.11,44.12,43.79,43.79,35.1332682324,1600,0.0,1.0
2008-09-15,43.3,43.3,42.35,42.43,34.0421231126,6200,0.0,1.0
2008-09-16,41.96,42.0,41.0,41.58,33.3601574127,3800,0.0,1.0
2008-09-17,40.28,40.3,40.25,40.25,32.293081670599996,1700,0.0,1.0
2008-09-18,41.41,43.16,41.0168,43.14,34.611765050100004,4500,0.0,1.0
