date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,20.555555555555557,20.62222222222222,20.311111111111114,20.344444444444445,9.50978976005,111400,0.0,1.0
1999-11-02,20.383333333333333,20.66111111111111,20.383333333333333,20.522222222222222,9.59289005288,68000,0.0,1.0
1999-11-03,20.383333333333333,20.694444444444446,20.383333333333333,20.522222222222222,9.59289005288,64400,0.0,1.0
1999-11-04,20.27777777777778,20.450000000000003,19.86111111111111,19.966666666666665,9.3332016378,211500,0.0,1.0
1999-11-05,17.77777777777778,17.77777777777778,16.666666666666668,17.155555555555555,8.01917825752,909500,0.0,1.0
1999-11-08,17.5,17.67222222222222,17.36111111111111,17.63888888888889,8.24510717864,229800,0.0,1.0
1999-11-09,17.705555555555556,17.77777777777778,16.91111111111111,17.116666666666667,8.00100006846,218500,0.0,1.0
1999-11-10,17.22222222222222,17.22222222222222,16.83888888888889,16.872222222222224,7.88673716583,133900,0.0,1.0
1999-11-11,16.944444444444446,16.944444444444446,16.56111111111111,16.733333333333334,7.82181506206,229100,0.0,1.0
1999-11-12,16.772222222222222,16.772222222222222,16.56111111111111,16.7,7.80623375716,115200,0.0,1.0
1999-11-15,16.805555555555557,17.011111111111113,16.7,16.772222222222222,7.83999325112,79700,0.0,1.0
1999-11-16,17.011111111111113,17.011111111111113,16.633333333333336,16.944444444444446,7.92049665979,170800,0.0,1.0
1999-11-17,16.772222222222222,16.805555555555557,16.56111111111111,16.7,7.82960571451,142000,0.09,1.0
1999-11-18,16.633333333333336,16.633333333333336,15.8,15.972222222222223,7.48839535237,220500,0.0,1.0
1999-11-19,16.11111111111111,16.183333333333334,15.905555555555555,16.005555555555556,7.50402330789,108500,0.0,1.0
1999-11-22,16.07777777777778,16.42222222222222,16.044444444444444,16.316666666666666,7.64988422606,317500,0.0,1.0
1999-11-23,16.772222222222222,16.944444444444446,16.666666666666668,16.805555555555557,7.87909424032,183600,0.0,1.0
1999-11-24,17.05,17.394444444444446,17.011111111111113,17.22222222222222,8.0744436843,268000,0.0,1.0
1999-11-26,17.22222222222222,17.433333333333334,17.011111111111113,17.255555555555556,8.09007163981,161800,0.0,1.0
1999-11-29,17.394444444444446,17.394444444444446,16.977777777777778,16.977777777777778,7.95983867716,65800,0.0,1.0
1999-11-30,16.733333333333334,16.733333333333334,16.38888888888889,16.494444444444447,7.73323332215,240100,0.0,1.0
1999-12-01,16.56111111111111,16.7,16.316666666666666,16.494444444444447,7.73323332215,350400,0.0,1.0
1999-12-02,16.633333333333336,16.633333333333336,16.316666666666666,16.355555555555558,7.66811684083,113400,0.0,1.0
1999-12-03,16.455555555555556,16.666666666666668,16.42222222222222,16.56111111111111,7.76448923319,194900,0.0,1.0
1999-12-06,16.7,16.7,16.355555555555558,16.42222222222222,7.69937275186,132800,0.0,1.0
1999-12-07,16.38888888888889,16.38888888888889,16.005555555555556,16.21666666666667,7.6030003595,192900,0.0,1.0
1999-12-08,15.905555555555555,16.183333333333334,15.833333333333334,15.93888888888889,7.47276739685,122900,0.0,1.0
1999-12-09,15.172222222222222,15.205555555555557,14.82777777777778,15.13888888888889,7.09769646442,302700,0.0,1.0
1999-12-10,15.0,15.033333333333333,14.755555555555555,15.0,7.0325799831,344700,0.0,1.0
1999-12-13,15.0,15.066666666666668,14.861111111111112,14.933333333333334,7.00132407206,508300,0.0,1.0
1999-12-14,14.68888888888889,15.066666666666668,14.338888888888889,14.861111111111112,6.96746350177,223700,0.0,1.0
1999-12-15,14.933333333333334,15.105555555555556,14.755555555555555,15.105555555555556,7.0820685089,351900,0.0,1.0
1999-12-16,15.244444444444445,15.344444444444445,14.966666666666669,15.033333333333333,7.04820793862,392900,0.0,1.0
1999-12-17,15.588888888888889,15.833333333333334,15.483333333333334,15.694444444444445,7.35816238972,381200,0.0,1.0
1999-12-20,15.833333333333334,16.07777777777778,15.622222222222224,15.622222222222224,7.32430181943,255600,0.0,1.0
1999-12-21,15.727777777777778,15.972222222222223,15.483333333333334,15.661111111111113,7.3425344342,181900,0.0,1.0
1999-12-22,15.8,16.38888888888889,15.588888888888889,15.905555555555555,7.45713944134,355800,0.0,1.0
1999-12-23,15.972222222222223,16.42222222222222,15.972222222222223,16.25,7.61862831502,530800,0.0,1.0
