date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-06-22,48.09,48.09,47.77,47.87,33.4846202207,1364900,0.0,1.0
2006-06-23,47.43,47.45,47.01,47.2514,33.0519152684,702000,0.0,1.0
2006-06-26,47.5,47.83,47.45,47.76,33.4076762428,144200,0.0,1.0
2006-06-27,48.0,48.0,47.43,47.45,33.1908341231,432500,0.0,1.0
2006-06-28,47.38,47.52,47.04,47.37,33.1348748664,739000,0.0,1.0
2006-06-29,47.85,48.42,47.69,48.42,33.8693401104,61200,0.0,1.0
2006-06-30,48.46,48.5,48.09,48.19,33.7084572475,279000,0.0,1.0
2006-07-03,48.22,48.53,48.22,48.53,33.9462840884,56500,0.0,1.0
2006-07-05,48.25,48.25,47.89,47.95,33.5405794774,141800,0.0,1.0
2006-07-06,48.1,48.25,48.05,48.05,33.6105285482,66400,0.0,1.0
2006-07-07,48.15,48.24,47.65,47.72,33.3796966144,246300,0.0,1.0
2006-07-10,47.93,47.93,47.8,47.86,33.4776253136,44200,0.0,1.0
2006-07-11,47.71,47.98,47.4,47.98,33.5615641986,172200,0.0,1.0
2006-07-12,47.88,47.88,47.36,47.36,33.1278799593,228600,0.0,1.0
2006-07-13,47.11,47.17,46.75,46.82,32.7501549767,992100,0.0,1.0
2006-07-14,46.83,46.9,46.5,46.8,32.7361651625,59200,0.0,1.0
2006-07-17,46.92,47.01,46.7,47.0,32.8760633042,68900,0.0,1.0
2006-07-18,47.32,47.34,46.87,47.34,33.1138901451,579300,0.0,1.0
2006-07-19,47.35,48.56,47.33,48.54,33.9532789955,936400,0.0,1.0
2006-07-20,48.73,48.73,48.2,48.2,33.7154521545,146000,0.0,1.0
2006-07-21,47.55,47.81,47.5,47.78,33.4216660569,315900,0.0,1.0
2006-07-24,47.98,48.34,47.98,48.33,33.8063859467,87100,0.0,1.0
2006-07-25,48.31,48.57,48.23,48.57,33.9742637167,88400,0.0,1.0
2006-07-26,48.3,48.78,48.09,48.58,33.9812586238,64000,0.0,1.0
2006-07-27,48.65,48.83,48.08,48.09,33.6385081766,562400,0.0,1.0
2006-07-28,48.37,49.12,48.37,49.07,34.324009071,167500,0.0,1.0
2006-07-31,48.65,48.73,48.32,48.62,34.0092382522,174900,0.0,1.0
2006-08-01,48.17,48.41,47.98,48.22,33.7294419687,121500,0.0,1.0
2006-08-02,48.4499,48.64,48.22,48.44,33.8833299246,223300,0.0,1.0
2006-08-03,48.5,49.11,48.48,49.08,34.3310039781,124500,0.0,1.0
2006-08-04,49.52,49.52,48.85,49.07,34.324009071,75600,0.0,1.0
2006-08-07,49.01,49.05,48.73,48.84,34.163126208,335100,0.0,1.0
2006-08-08,49.02,49.23,48.51,48.57,33.9742637167,98100,0.0,1.0
2006-08-09,49.0,49.0,47.96,48.03,33.5965387341,119200,0.0,1.0
2006-08-10,47.83,48.45,47.83,48.32,33.7993910396,51500,0.0,1.0
2006-08-11,48.07,48.23,47.98,48.18,33.7014623404,115300,0.0,1.0
2006-08-14,48.4,48.61,48.1,48.16,33.6874725262,473400,0.0,1.0
2006-08-15,48.7,48.96,48.7,48.91,34.2120905576,127200,0.0,1.0
2006-08-16,49.0225,49.24,48.9,49.19,34.4079479561,308000,0.0,1.0
2006-08-17,49.14,49.3,49.14,49.2,34.4149428631,55100,0.0,1.0
2006-08-18,49.02,49.2,49.02,49.2,34.4149428631,47400,0.0,1.0
2006-08-21,48.95,48.99,48.84,48.84,34.163126208,56600,0.0,1.0
2006-08-22,48.8101,49.04,48.8101,48.95,34.240070186,46300,0.0,1.0
2006-08-23,49.03,49.03,48.35,48.38,33.8413604821,311700,0.0,1.0
2006-08-24,48.4,48.49,48.29,48.46,33.8973197388,44000,0.0,1.0
2006-08-25,48.54,48.54,48.18,48.25,33.75042669,167100,0.0,1.0
2006-08-28,48.34,48.6,48.32,48.6,33.995248438,63200,0.0,1.0
2006-08-29,48.47,48.47,48.1,48.44,33.8833299246,250900,0.0,1.0
2006-08-30,48.61,48.91,48.61,48.87,34.1841109293,83900,0.0,1.0
2006-08-31,48.91,49.03,48.83,48.97,34.2540600002,50700,0.0,1.0
2006-09-01,48.84,49.03,48.84,48.94,34.2330752789,97200,0.0,1.0
2006-09-05,48.97,49.15,48.97,49.05,34.3100192568,28400,0.0,1.0
2006-09-06,48.8,48.91,48.75,48.75,34.1001720443,1500,0.0,1.0
2006-09-07,48.58,48.65,48.27,48.27,33.7644165041,53000,0.0,1.0
2006-09-08,48.2,48.38,48.09,48.35,33.8203757608,503800,0.0,1.0
2006-09-11,48.3,48.44,48.14,48.4,33.8553502963,153200,0.0,1.0
2006-09-12,48.63,49.06,48.63,49.04,34.3030243498,15600,0.0,1.0
2006-09-13,49.2,49.42,49.1,49.41,34.5618359119,156100,0.0,1.0
