date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-08-17,41.999958000042,42.03329130004203,41.76662490004177,42.03329130004203,25.2217266424,161100,0.0,1.0
2001-08-20,42.03329130004203,42.03329130004203,42.03329130004203,42.03329130004203,25.2217266424,0,0.0,1.0
2001-08-21,42.3999576000424,42.53329080004253,42.03329130004203,42.03329130004203,25.2217266424,149800,0.0,1.0
2001-08-22,42.966623700042966,42.966623700042966,42.53329080004253,42.53329080004253,25.5217471814,181300,0.0,1.0
2001-08-23,42.2999577000423,42.3999576000424,42.26662440004227,42.33329100004234,25.4017389658,143500,0.0,1.0
2001-08-24,42.66662400004267,42.933290400042935,42.66662400004267,42.8999571000429,25.7417622433,57500,0.0,1.0
2001-08-27,42.933290400042935,42.933290400042935,42.766623900042774,42.833290500042835,25.7017595048,14900,0.0,1.0
2001-08-28,42.53329080004253,42.5999574000426,42.26662440004227,42.33329100004234,25.4017389658,106600,0.0,1.0
2001-08-29,42.46662420004247,42.46662420004247,42.0999579000421,42.16662450004217,25.3017321195,42800,0.0,1.0
2001-08-30,41.66662500004167,41.66662500004167,41.43329190004143,41.56662510004157,24.9417074727,12300,0.0,1.0
2001-08-31,41.53329180004153,41.73329160004173,41.46662520004147,41.66662500004167,25.0017115805,552300,0.0,1.0
2001-09-04,40.766625900040765,41.166625500041164,40.699959300040696,40.699959300040696,24.4216718718,190000,0.0,1.0
2001-09-05,40.566626100040565,40.699959300040696,40.333293000040335,40.466626200040466,24.281662287,10500,0.0,1.0
2001-09-06,39.83329350003984,39.83329350003984,39.53329380003953,39.53329380003953,23.7216239476,94900,0.0,1.0
2001-09-07,39.46662720003947,39.46662720003947,39.16662750003917,39.2999607000393,23.5816143627,33300,0.0,1.0
2001-09-10,38.43329490003843,38.86662780003886,38.199961800038196,38.86662780003886,23.3215965623,479400,0.0,1.0
2001-09-17,36.76662990003677,37.299962700037305,36.6999633000367,37.16662950003717,22.3015267298,56800,0.0,1.0
2001-09-18,36.83329650003683,37.0999629000371,36.66663000003667,36.86662980003687,22.1215144064,330500,0.0,1.0
2001-09-19,37.1999628000372,37.1999628000372,36.2999637000363,36.76662990003677,22.0615102986,145200,0.0,1.0
2001-09-20,35.766630900035764,35.766630900035764,35.166631500035166,35.166631500035166,21.1014445739,41000,0.0,1.0
2001-09-21,34.4999655000345,34.4999655000345,32.666634000032666,34.16663250003417,20.501403496,36700,0.0,1.0
2001-09-24,35.83329750003583,35.83329750003583,35.133298200035135,35.766630900035764,21.4614692207,46500,0.0,1.0
2001-09-25,36.13329720003613,36.43329690003643,35.84996415003585,36.16663050003617,21.7014856519,50500,0.0,1.0
2001-09-26,36.4999635000365,36.4999635000365,36.23329710003623,36.36663030003636,21.8214938675,46200,0.0,1.0
2001-09-27,36.3999636000364,36.93329640003693,36.2999637000363,36.93329640003693,22.161517145,220800,0.0,1.0
2001-09-28,37.299962700037305,37.733295600037735,37.233296100037236,37.633295700037635,22.5815458995,221300,0.0,1.0
2001-10-01,37.06662960003707,37.433295900037436,36.999963000037,37.433295900037436,22.4615376839,144300,0.0,1.0
2001-10-02,36.999963000037,37.53329580003753,36.999963000037,37.53329580003753,22.5547240633,103300,0.1659,1.0
2001-10-03,38.066628600038065,38.066628600038065,36.83329650003683,37.899962100037904,22.775063286,132900,0.0,1.0
2001-10-04,38.4999615000385,38.4999615000385,37.866628800037866,38.2999617000383,23.015433347,192800,0.0,1.0
2001-10-05,38.53329480003853,38.53329480003853,38.099961900038096,38.366628300038364,23.0554950239,91400,0.0,1.0
2001-10-08,38.43329490003843,38.43329490003843,37.866628800037866,38.133295200038134,22.9152791549,42600,0.0,1.0
2001-10-09,38.46662820003847,38.46662820003847,37.999962000038,38.033295300038034,22.8551866397,814200,0.0,1.0
2001-10-10,38.4999615000385,38.86662780003886,38.4999615000385,38.7999612000388,23.3158959234,28200,0.0,1.0
2001-10-11,39.23329410003923,39.2999607000393,38.83329450003883,39.06662760003907,23.4761426307,65800,0.0,1.0
2001-10-12,38.5999614000386,39.03329430003903,38.5999614000386,39.03329430003903,23.4561117923,27800,0.0,1.0
2001-10-15,38.4999615000385,38.66662800003866,38.3999616000384,38.3999616000384,23.0755258623,64200,0.0,1.0
2001-10-16,38.76662790003876,38.93329440003893,38.5999614000386,38.93329440003893,23.3960192771,120600,0.0,1.0
2001-10-17,39.66662700003967,39.66662700003967,38.96662770003897,38.96662770003897,23.4160501155,74900,0.0,1.0
2001-10-18,38.76662790003876,38.86662780003886,38.33329500003833,38.66662800003866,23.2357725697,86900,0.0,1.0
2001-10-19,38.133295200038134,38.2999617000383,37.933295400037935,38.266628400038265,22.9954025086,86000,0.0,1.0
2001-10-22,37.999962000038,38.53329480003853,37.999962000038,38.53329480003853,23.155649216,131000,0.0,1.0
2001-10-23,38.96662770003897,39.0999609000391,38.83329450003883,38.83329450003883,23.3359267618,53100,0.0,1.0
