date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-26,102.8,102.8,102.0,102.2,45.7398549976,109900,0.0,1.0
2002-07-29,101.3,102.0,101.0,101.4,45.3818130798,1619600,0.0,1.0
2002-07-30,101.3,102.0,101.3,101.4,45.3818130798,21200,0.0,1.0
2002-07-31,101.8,102.3,101.6,102.0,45.6503445181,272000,0.0,1.0
2002-08-01,102.4,103.1,102.3,103.0,46.0978969154,111700,0.0,1.0
2002-08-02,102.9,103.3,102.5,103.2,46.1874073948,29200,0.0,1.0
2002-08-05,103.7,103.7,102.5,103.0,46.0978969154,166500,0.0,1.0
2002-08-06,102.5,102.7,102.1,102.6,45.9188759565,430100,0.0,1.0
2002-08-07,102.7,103.1,102.2,102.9,46.0531416756,33100,0.0,1.0
2002-08-08,103.0,103.0,102.33,102.59,45.9144004325,83600,0.0,1.0
2002-08-09,102.8,103.2,102.6,103.0,46.0978969154,273800,0.0,1.0
2002-08-12,103.1,103.3,103.0,103.1,46.1426521551,69100,0.0,1.0
2002-08-13,103.5,104.0,103.2,104.0,46.5454493126,36400,0.0,1.0
2002-08-14,104.0,104.7,104.0,104.0,46.5454493126,76400,0.0,1.0
2002-08-15,104.3,104.3,103.5,103.7,46.4111835934,132000,0.0,1.0
2002-08-16,104.4,104.4,103.2,103.2,46.1874073948,57400,0.0,1.0
2002-08-19,103.7,104.0,103.6,103.8,46.4559388331,18700,0.0,1.0
2002-08-20,104.8,105.0,104.4,104.9,46.9482464701,262800,0.0,1.0
2002-08-21,105.0,105.2,104.7,105.1,47.0377569496,22300,0.0,1.0
2002-08-22,105.3,105.3,104.8,104.9,46.9482464701,161800,0.0,1.0
2002-08-23,105.2,105.3,104.9,105.2,47.0825121893,47500,0.0,1.0
2002-08-26,105.0,105.4,105.0,105.3,47.127267429,28900,0.0,1.0
2002-08-27,105.2,105.3,104.8,105.1,47.0377569496,202400,0.0,1.0
2002-08-28,105.4,105.7,105.2,105.3,47.127267429,307900,0.0,1.0
2002-08-29,105.8,105.9,105.3,105.6,47.2615331482,42900,0.0,1.0
2002-08-30,106.0,106.0,105.3,105.7,47.3062883879,36500,0.0,1.0
2002-09-03,105.9,106.1,105.7,105.7,47.5521289197,49300,0.5493,1.0
2002-09-04,106.1,106.2,105.8,106.0,47.6870923887,1690000,0.0,1.0
2002-09-05,106.6,106.7,105.8,106.3,47.8220558577,138300,0.0,1.0
2002-09-06,106.3,106.3,105.2,105.6,47.5071410967,224800,0.0,1.0
2002-09-09,105.25,106.0,105.25,105.69,47.5476301374,53600,0.0,1.0
2002-09-10,105.3,106.4,105.3,106.1,47.7320802117,176800,0.0,1.0
2002-09-11,105.5,106.0,105.2,106.0,47.6870923887,125500,0.0,1.0
2002-09-12,106.2,106.7,105.9,106.6,47.9570193268,523900,0.0,1.0
2002-09-13,106.8,106.9,106.3,106.7,48.0020071498,93400,0.0,1.0
2002-09-16,107.6,107.6,106.9,107.2,48.2269462648,32200,0.0,1.0
2002-09-17,107.3,108.2,106.8,107.2,48.2269462648,135500,0.0,1.0
2002-09-18,107.4,107.4,106.8,107.1,48.1819584418,214400,0.0,1.0
2002-09-19,107.4,107.5,106.9,107.1,48.1819584418,143000,0.0,1.0
2002-09-20,107.1,107.2,106.7,107.2,48.2269462648,46900,0.0,1.0
2002-09-23,107.5,107.5,106.8,106.82,48.0559925374,75100,0.0,1.0
2002-09-24,106.9,107.7,106.4,106.8,48.0469949728,229100,0.0,1.0
2002-09-25,106.7,107.0,106.1,106.6,47.9570193268,97000,0.0,1.0
2002-09-26,106.0,106.8,105.8,106.7,48.0020071498,280200,0.0,1.0
2002-09-27,106.9,107.6,106.6,107.6,48.4068975569,301400,0.0,1.0
2002-09-30,107.6,107.9,107.2,107.4,48.3169219108,105200,0.0,1.0
2002-10-01,106.9,107.0,106.5,106.8,48.2480905416,333500,0.447,1.0
2002-10-02,107.0,107.0,106.5,106.8,48.2480905416,314000,0.0,1.0
2002-10-03,107.1,107.1,106.5,106.8,48.2480905416,160500,0.0,1.0
2002-10-04,105.7,106.7,105.7,106.5,48.1125621974,123300,0.0,1.0
2002-10-07,106.4,106.4,106.0,106.0,47.8866816237,61300,0.0,1.0
2002-10-08,105.0,105.8,105.0,105.0,47.4349204763,281800,0.0,1.0
2002-10-09,105.0,105.7,104.2,104.6,47.2542160174,300600,0.0,1.0
2002-10-10,104.1,104.6,103.7,104.6,47.2542160174,116600,0.0,1.0
2002-10-11,105.4,105.4,104.5,104.9,47.3897443616,86100,0.0,1.0
2002-10-14,104.9,105.3,104.8,105.1,47.4800965911,47600,0.0,1.0
2002-10-15,103.8,104.7,103.8,103.9,46.9379832142,47600,0.0,1.0
2002-10-16,103.8,104.7,103.4,103.6,46.80245487,1124900,0.0,1.0
2002-10-17,103.3,103.3,102.4,102.8,46.4410459521,638900,0.0,1.0
2002-10-18,102.8,103.1,101.9,103.1,46.5765742963,599800,0.0,1.0
2002-10-21,103.4,103.4,102.3,102.5,46.3055176078,183400,0.0,1.0
2002-10-22,102.5,103.1,102.5,102.9,46.4862220668,464900,0.0,1.0
2002-10-23,102.81,103.5,102.6,103.1,46.5765742963,128500,0.0,1.0
2002-10-24,103.0,103.5,102.7,103.5,46.7572787552,30600,0.0,1.0
2002-10-25,104.1,104.2,103.4,104.2,47.0735115584,58500,0.0,1.0
2002-10-28,104.5,104.5,104.2,104.5,47.2090399026,771200,0.0,1.0
2002-10-29,104.9,105.5,104.5,105.1,47.4800965911,29200,0.0,1.0
2002-10-30,105.0,105.5,104.8,105.1,47.4800965911,828500,0.0,1.0
2002-10-31,105.43,106.25,105.43,106.25,47.9996219106,111000,0.0,1.0
2002-11-01,105.7,105.7,104.7,105.0,47.6686165179,13100,0.5173,1.0
2002-11-04,105.0,105.2,104.4,105.2,47.7594138827,155200,0.0,1.0
2002-11-05,105.7,105.7,104.7,105.1,47.7140152003,53100,0.0,1.0
2002-11-06,105.7,106.3,105.0,105.4,47.8502112475,598300,0.0,1.0
2002-11-07,106.4,106.9,106.2,106.9,48.5311914834,247800,0.0,1.0
2002-11-08,107.2,107.2,102.6,107.0,48.5765901658,847700,0.0,1.0
2002-11-11,107.5,107.5,107.2,107.3,48.712786213,18100,0.0,1.0
2002-11-12,107.3,107.3,106.4,106.4,48.3041980714,26300,0.0,1.0
2002-11-13,107.0,107.0,106.4,106.9,48.5311914834,339400,0.0,1.0
2002-11-14,106.2,106.8,106.0,106.1,48.1680020243,120300,0.0,1.0
2002-11-15,106.3,106.8,106.2,106.8,48.485792801,112900,0.0,1.0
2002-11-18,106.9,107.6,106.6,107.5,48.8035835778,50400,0.0,1.0
2002-11-19,107.6,107.6,107.0,107.3,48.712786213,22600,0.0,1.0
2002-11-20,107.9,107.9,106.9,106.9,48.5311914834,81200,0.0,1.0
2002-11-21,106.9,107.0,106.3,106.9,48.5311914834,239200,0.0,1.0
2002-11-22,106.8,106.9,106.5,106.5,48.3495967538,1099900,0.0,1.0
2002-11-25,106.81,106.84,106.41,106.49,48.3450568856,28100,0.0,1.0
2002-11-26,106.7,107.1,106.6,107.1,48.6219888482,75800,0.0,1.0
2002-11-27,106.9,107.0,106.2,106.5,48.3495967538,123000,0.0,1.0
2002-11-29,106.7,106.8,106.0,106.5,48.3495967538,17200,0.0,1.0
2002-12-02,105.8,106.4,105.3,106.2,48.4201463063,63300,0.4554,1.0
2002-12-03,106.2,106.6,106.2,106.4,48.5113330225,2064200,0.0,1.0
2002-12-04,106.4,106.5,106.1,106.4,48.5113330225,248700,0.0,1.0
2002-12-05,106.1,106.8,106.1,106.6,48.6025197387,123500,0.0,1.0
2002-12-06,107.2,107.3,106.1,106.7,48.6481130968,297400,0.0,1.0
2002-12-09,106.9,107.1,106.5,106.7,48.6481130968,63500,0.0,1.0
2002-12-10,106.51,106.99,106.51,106.9,48.739299813,115600,0.0,1.0
2002-12-11,107.3,107.5,106.8,107.4,48.9672666035,217600,0.0,1.0
2002-12-12,107.3,107.6,106.9,107.4,48.9672666035,26800,0.0,1.0
2002-12-13,106.9,107.4,106.8,106.8,48.6937064549,44900,0.0,1.0
