date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-05-26,16.014983985016016,16.041650625016043,15.85998414001586,15.948317385015947,12.4457334761,139700,0.0,1.0
2000-05-30,16.171650495016173,16.264983735016266,16.171650495016173,16.264983735016266,12.6928532755,300,0.0,1.0
2000-05-31,16.458316875016457,16.646650020016647,16.458316875016457,16.646650020016647,12.9906976653,2400,0.0,1.0
2000-06-01,16.6999833000167,16.966649700016966,16.6999833000167,16.966649700016966,13.2404187257,150900,0.0,1.0
2000-06-02,17.24998275001725,17.44998255001745,17.24998275001725,17.44998255001745,13.6176015774,258700,0.0,1.0
2000-06-05,17.466649200017468,17.516649150017514,17.466649200017468,17.516649150017514,13.6696267984,58000,0.0,1.0
2000-06-06,17.4999825000175,17.5999824000176,17.34998265001735,17.34998265001735,13.5395637461,14600,0.0,1.0
2000-06-07,17.433315900017433,17.433315900017433,17.34998265001735,17.34998265001735,13.5395637461,14700,0.0,1.0
2000-06-08,17.483315850017483,17.483315850017483,17.34998265001735,17.34998265001735,13.5395637461,203700,0.0,1.0
2000-06-09,17.483315850017483,17.483315850017483,17.433315900017433,17.433315900017433,13.6045952722,700,0.0,1.0
2000-06-12,17.5999824000176,17.5999824000176,17.283316050017284,17.283316050017284,13.4875385251,600,0.0,1.0
2000-06-13,17.1999828000172,17.266649400017265,17.033316300017034,17.266649400017265,13.4745322199,56000,0.0,1.0
2000-06-14,17.466649200017468,17.466649200017468,17.383315950017383,17.416649250017418,13.591588967,1100,0.0,1.0
2000-06-15,17.333316000017334,17.333316000017334,17.166649500017165,17.333316000017334,13.5265574408,9700,0.0,1.0
2000-06-16,17.44998255001745,17.44998255001745,17.2999827000173,17.2999827000173,13.5005448304,12000,0.0,1.0
2000-06-19,17.54998245001755,17.54998245001755,17.516649150017514,17.516649150017514,13.6696267984,4500,0.0,1.0
2000-06-20,17.616649050017617,17.633315700017633,17.433315900017433,17.516649150017514,13.6696267984,74800,0.0,1.0
2000-06-21,17.4999825000175,17.566649100017568,17.4999825000175,17.516649150017514,13.6751549983,1000,0.0425,1.0
2000-06-22,17.566649100017568,17.566649100017568,17.433315900017433,17.433315900017433,13.6100971725,400,0.0,1.0
2000-06-23,17.166649500017165,17.166649500017165,17.14998285001715,17.14998285001715,13.3889005645,1000,0.0,1.0
2000-06-26,17.14998285001715,17.1999828000172,17.133316200017134,17.133316200017134,13.3758889993,12400,0.0,1.0
