date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-05-26,16.014983985016016,16.041650625016043,15.85998414001586,15.948317385015947,12.5613390751,139700,0.0,1.0
2000-05-30,16.171650495016173,16.264983735016266,16.171650495016173,16.264983735016266,12.8107543144,300,0.0,1.0
2000-05-31,16.458316875016457,16.646650020016647,16.458316875016457,16.646650020016647,13.111365313199999,2400,0.0,1.0
2000-06-01,16.6999833000167,16.966649700016966,16.6999833000167,16.966649700016966,13.363405976,150900,0.0,1.0
2000-06-02,17.24998275001725,17.44998255001745,17.24998275001725,17.44998255001745,13.7440923938,258700,0.0,1.0
2000-06-05,17.466649200017468,17.516649150017514,17.466649200017468,17.516649150017514,13.7966008653,58000,0.0,1.0
2000-06-06,17.4999825000175,17.5999824000176,17.34998265001735,17.34998265001735,13.665329686700002,14600,0.0,1.0
2000-06-07,17.433315900017433,17.433315900017433,17.34998265001735,17.34998265001735,13.665329686700002,14700,0.0,1.0
2000-06-08,17.483315850017483,17.483315850017483,17.34998265001735,17.34998265001735,13.665329686700002,203700,0.0,1.0
2000-06-09,17.483315850017483,17.483315850017483,17.433315900017433,17.433315900017433,13.730965276,700,0.0,1.0
2000-06-12,17.5999824000176,17.5999824000176,17.283316050017284,17.283316050017284,13.6128212153,600,0.0,1.0
2000-06-13,17.1999828000172,17.266649400017265,17.033316300017034,17.266649400017265,13.5996940974,56000,0.0,1.0
2000-06-14,17.466649200017468,17.466649200017468,17.383315950017383,17.416649250017418,13.7178381581,1100,0.0,1.0
2000-06-15,17.333316000017334,17.333316000017334,17.166649500017165,17.333316000017334,13.652202568800002,9700,0.0,1.0
2000-06-16,17.44998255001745,17.44998255001745,17.2999827000173,17.2999827000173,13.6259483331,12000,0.0,1.0
2000-06-19,17.54998245001755,17.54998245001755,17.516649150017514,17.516649150017514,13.7966008653,4500,0.0,1.0
2000-06-20,17.616649050017617,17.633315700017633,17.433315900017433,17.516649150017514,13.7966008653,74800,0.0,1.0
2000-06-21,17.4999825000175,17.566649100017568,17.4999825000175,17.516649150017514,13.802180415399999,1000,0.0425,1.0
2000-06-22,17.566649100017568,17.566649100017568,17.433315900017433,17.433315900017433,13.7365182821,400,0.0,1.0
2000-06-23,17.166649500017165,17.166649500017165,17.14998285001715,17.14998285001715,13.513267029000001,1000,0.0,1.0
2000-06-26,17.14998285001715,17.1999828000172,17.133316200017134,17.133316200017134,13.500134602300001,12400,0.0,1.0
2000-06-27,17.366649300017368,17.383315950017383,17.283316050017284,17.283316050017284,13.6183264422,120800,0.0,1.0
2000-06-28,17.2999827000173,17.766648900017767,17.2999827000173,17.766648900017767,13.999166815299999,76000,0.0,1.0
2000-06-29,17.633315700017633,17.716648950017717,17.533315800017533,17.583315750017583,13.854710122,18700,0.0,1.0
2000-06-30,17.583315750017583,17.616649050017617,17.483315850017483,17.54998245001755,13.8284452687,76800,0.0,1.0
2000-07-03,17.5999824000176,17.733315600017736,17.566649100017568,17.733315600017736,13.972901962,59400,0.0,1.0
2000-07-05,17.683315650017683,17.683315650017683,17.5999824000176,17.633315700017633,13.894107402000001,600,0.0,1.0
2000-07-06,17.533315800017533,17.716648950017717,17.383315950017383,17.716648950017717,13.9597695353,69400,0.0,1.0
2000-07-07,17.799982200017798,17.999982000018,17.799982200017798,17.983315350017985,14.1698883618,9000,0.0,1.0
2000-07-10,17.999982000018,18.14998185001815,17.966648700017966,18.116648550018116,14.274947775,11200,0.0,1.0
2000-07-11,18.116648550018116,18.1999818000182,18.04998195001805,18.083315250018085,14.2486829217,62400,0.0,1.0
2000-07-12,18.233315100018235,18.31664835001832,18.233315100018235,18.2999817000183,14.4194044683,3100,0.0,1.0
2000-07-13,18.3999816000184,18.3999816000184,18.283315050018285,18.31664835001832,14.4325368949,34200,0.0,1.0
2000-07-14,18.383314950018384,18.383314950018384,18.283315050018285,18.31664835001832,14.4325368949,2100,0.0,1.0
2000-07-17,18.283315050018285,18.44998155001845,18.283315050018285,18.44998155001845,14.5375963082,2100,0.0,1.0
2000-07-18,18.333315000018334,18.383314950018384,18.216648450018216,18.2999817000183,14.4194044683,5600,0.0,1.0
2000-07-19,18.1999818000182,18.1999818000182,17.916648750017917,17.916648750017917,14.1173586552,52700,0.0,1.0
2000-07-20,17.999982000018,18.13331520001813,17.999982000018,17.999982000018,14.183020788399999,12000,0.0,1.0
2000-07-21,18.083315250018085,18.083315250018085,17.666649000017667,17.666649000017667,13.9203722553,3500,0.0,1.0
2000-07-24,17.683315650017683,17.716648950017717,17.466649200017468,17.483315850017483,13.7759155621,107600,0.0,1.0
